PROV74;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV75;Sea of Kosrae;Sea of Kosrae;Sea of Kosrae;;;;;;;;;x
PROV76;Sea of Pohnpei;Sea of Pohnpei;Sea of Pohnpei;;;;;;;;;x
PROV77;Sea of Nomoi;Sea of Nomoi;Sea of Nomoi;;;;;;;;;x
PROV78;Sea of Chuuk;Sea of Chuuk;Sea of Chuuk;;;;;;;;;x
PROV79;Sea of Woleai;Sea of Woleai;Sea of Woleai;;;;;;;;;x
PROV80;Sea of Yap;Sea of Yap;Sea of Yap;;;;;;;;;x
PROV81;Sea of Palau;Sea of Palau;Sea of Palau;;;;;;;;;x
PROV82;Southern Mariana Sea;Southern Mariana Sea;Southern Mariana Sea;;;;;;;;;x
PROV83;Central Mariana Sea;Central Mariana Sea;Central Mariana Sea;;;;;;;;;x
PROV84;Northern Mariana Sea;Northern Mariana Sea;Northern Mariana Sea;;;;;;;;;x
PROV85;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV86;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV87;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV88;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV89;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV90;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV91;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV92;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV93;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV94;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV95;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV96;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV97;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV98;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV99;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV100;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV101;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV102;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV103;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV104;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV105;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV106;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV107;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV108;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV109;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV110;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV111;Pacific Ocean;Pacific Ocean;Pacific Ocean;;;;;;;;;x
PROV112;Tafea;Tafea;Tafea;;;;;;;;;x
PROV113;Shefa;Shefa;Shefa;;;;;;;;;x
PROV114;Malampa;Malampa;Malampa;;;;;;;;;x
PROV115;Penama;Penama;Penama;;;;;;;;;x
PROV116;Sanma;Sanma;Sanma;;;;;;;;;x
PROV117;Torba;Torba;Torba;;;;;;;;;x
PROV118;Loyalty Islands;Loyalty Islands;Loyalty Islands;;;;;;;;;x
PROV119;Thio;Thio;Thio;;;;;;;;;x
PROV120;Nouméa;Nouméa;Nouméa;;;;;;;;;x
PROV121;Bourail;Bourail;Bourail;;;;;;;;;x
PROV122;Poindimie;Poindimie;Poindimie;;;;;;;;;x
PROV123;Koné;Koné;Koné;;;;;;;;;x
PROV124;Sea of Tafea;Sea of Tafea;Sea of Tafea;;;;;;;;;x
PROV125;Sea of Vanuatu;Sea of Vanuatu;Sea of Vanuatu;;;;;;;;;x
PROV126;Sea of Torba;Sea of Torba;Sea of Torba;;;;;;;;;x
PROV127;East Caledonian Coast;East Caledonian Coast;East Caledonian Coast;;;;;;;;;x
PROV128;West Caledonian Coast;West Caledonian Coast;West Caledonian Coast;;;;;;;;;x
PROV129;East Coral Sea;East Coral Sea;East Coral Sea;;;;;;;;;x
PROV130;East Coral Sea;East Coral Sea;East Coral Sea;;;;;;;;;x
PROV131;Temotu;Temotu;Temotu;;;;;;;;;x
PROV132;Makira-Ulawa;Makira-Ulawa;Makira-Ulawa;;;;;;;;;x
PROV133;South Malaita;South Malaita;South Malaita;;;;;;;;;x
PROV134;North Malaita;North Malaita;North Malaita;;;;;;;;;x
PROV135;Rennell;Rennell;Rennell;;;;;;;;;x
PROV136;West Guadalcanal;West Guadalcanal;West Guadalcanal;;;;;;;;;x
PROV137;East Guadalcanal;East Guadalcanal;East Guadalcanal;;;;;;;;;x
PROV138;Sentrol;Sentrol;Sentrol;;;;;;;;;x
PROV139;Isabel;Isabel;Isabel;;;;;;;;;x
PROV140;New Georgia;New Georgia;New Georgia;;;;;;;;;x
PROV141;Gizo;Gizo;Gizo;;;;;;;;;x
PROV142;Choiseul;Choiseul;Choiseul;;;;;;;;;x
PROV143;Ontong Java;Ontong Java;Ontong Java;;;;;;;;;x
PROV144;Buin;Buin;Buin;;;;;;;;;x
PROV145;Torokina;Torokina;Torokina;;;;;;;;;x
PROV146;Arawa;Arawa;Arawa;;;;;;;;;x
PROV147;Buka;Buka;Buka;;;;;;;;;x
PROV148;Sea of Temotu;Sea of Temotu;Sea of Temotu;;;;;;;;;x
PROV149;South Solomons Coast;South Solomons Coast;South Solomons Coast;;;;;;;;;x
PROV150;Sea of Rennell;Sea of Rennell;Sea of Rennell;;;;;;;;;x
PROV151;East Solomon Sea;East Solomon Sea;East Solomon Sea;;;;;;;;;x
PROV152;North Solomons Coast;North Solomons Coast;North Solomons Coast;;;;;;;;;x
PROV153;Ontong Java Sea;Ontong Java Sea;Ontong Java Sea;;;;;;;;;x
PROV154;North Solomon Sea;North Solomon Sea;North Solomon Sea;;;;;;;;;x
PROV155;Kermadec Islands;Kermadec Islands;Kermadec Islands;;;;;;;;;x
PROV156;East Cape;East Cape;East Cape;;;;;;;;;x
PROV157;Poverty Bay;Poverty Bay;Poverty Bay;;;;;;;;;x
PROV158;Whakatane;Whakatane;Whakatane;;;;;;;;;x
PROV159;Tauranga;Tauranga;Tauranga;;;;;;;;;x
PROV160;Rotorua;Rotorua;Rotorua;;;;;;;;;x
PROV161;Taupo;Taupo;Taupo;;;;;;;;;x
PROV162;Coromandel;Coromandel;Coromandel;;;;;;;;;x
PROV163;Waikato;Waikato;Waikato;;;;;;;;;x
PROV164;Waitomo;Waitomo;Waitomo;;;;;;;;;x
PROV165;Auckland;Auckland;Auckland;;;;;;;;;x
PROV166;Rodney;Rodney;Rodney;;;;;;;;;x
PROV167;Whangarei;Whangarei;Whangarei;;;;;;;;;x
PROV168;Kaipara;Kaipara;Kaipara;;;;;;;;;x
PROV169;Far North;Far North;Far North;;;;;;;;;x
PROV170;Wairoa;Wairoa;Wairoa;;;;;;;;;x
PROV171;Hastings;Hastings;Hastings;;;;;;;;;x
PROV172;Waipukurau;Waipukurau;Waipukurau;;;;;;;;;x
PROV173;New Plymouth;New Plymouth;New Plymouth;;;;;;;;;x
PROV174;Hawera;Hawera;Hawera;;;;;;;;;x
PROV175;Whanganui;Whanganui;Whanganui;;;;;;;;;x
PROV176;Taihape;Taihape;Taihape;;;;;;;;;x
PROV177;Manawatu;Manawatu;Manawatu;;;;;;;;;x
PROV178;Tararua;Tararua;Tararua;;;;;;;;;x
PROV179;Wellington;Wellington;Wellington;;;;;;;;;x
PROV180;Masterton;Masterton;Masterton;;;;;;;;;x
PROV181;Wairarapa;Wairarapa;Wairarapa;;;;;;;;;x
PROV182;Chatham Islands;Chatham Islands;Chatham Islands;;;;;;;;;x
PROV183;North Kermadec Sea;North Kermadec Sea;North Kermadec Sea;;;;;;;;;x
PROV184;Kermadec Sea;Kermadec Sea;Kermadec Sea;;;;;;;;;x
PROV185;South Kermadec Sea;South Kermadec Sea;South Kermadec Sea;;;;;;;;;x
PROV186;Bay of Plenty;Bay of Plenty;Bay of Plenty;;;;;;;;;x
PROV187;Gisborne Coast;Gisborne Coast;Gisborne Coast;;;;;;;;;x
PROV188;Reinga Sea;Reinga Sea;Reinga Sea;;;;;;;;;x
PROV189;Waikato Coast;Waikato Coast;Waikato Coast;;;;;;;;;x
PROV190;Tasman Sea;Tasman Sea;Tasman Sea;;;;;;;;;x
PROV191;Cook Strait;Cook Strait;Cook Strait;;;;;;;;;x
PROV192;Wairarapa Coast;Wairarapa Coast;Wairarapa Coast;;;;;;;;;x
PROV193;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV194;Chatham Sea;Chatham Sea;Chatham Sea;;;;;;;;;x
PROV195;Marlborough;Marlborough;Marlborough;;;;;;;;;x
PROV196;Nelson;Nelson;Nelson;;;;;;;;;x
PROV197;Kahurangi;Kahurangi;Kahurangi;;;;;;;;;x
PROV198;Spenser;Spenser;Spenser;;;;;;;;;x
PROV199;Kaikoura;Kaikoura;Kaikoura;;;;;;;;;x
PROV200;Hurunui;Hurunui;Hurunui;;;;;;;;;x
PROV201;Waimakariri;Waimakariri;Waimakariri;;;;;;;;;x
PROV202;Christchurch;Christchurch;Christchurch;;;;;;;;;x
PROV203;Selwyn;Selwyn;Selwyn;;;;;;;;;x
PROV204;Ashburton;Ashburton;Ashburton;;;;;;;;;x
PROV205;Timaru;Timaru;Timaru;;;;;;;;;x
PROV206;Mackenzie;Mackenzie;Mackenzie;;;;;;;;;x
PROV207;Waimate;Waimate;Waimate;;;;;;;;;x
PROV208;Waitaki;Waitaki;Waitaki;;;;;;;;;x
PROV209;Dunedin;Dunedin;Dunedin;;;;;;;;;x
PROV210;Clutha;Clutha;Clutha;;;;;;;;;x
PROV211;Manuherikia;Manuherikia;Manuherikia;;;;;;;;;x
PROV212;Queenstown;Queenstown;Queenstown;;;;;;;;;x
PROV213;Gore;Gore;Gore;;;;;;;;;x
PROV214;Ivercargill;Ivercargill;Ivercargill;;;;;;;;;x
PROV215;Stewart Island;Stewart Island;Stewart Island;;;;;;;;;x
PROV216;Waiau;Waiau;Waiau;;;;;;;;;x
PROV217;Fiordland;Fiordland;Fiordland;;;;;;;;;x
PROV218;Buller;Buller;Buller;;;;;;;;;x
PROV219;Grey;Grey;Grey;;;;;;;;;x
PROV220;Westland;Westland;Westland;;;;;;;;;x
PROV221;Antipodes Islands;Antipodes Islands;Antipodes Islands;;;;;;;;;x
PROV222;Campbell Islands;Campbell Islands;Campbell Islands;;;;;;;;;x
PROV223;Auckland Islands;Auckland Islands;Auckland Islands;;;;;;;;;x
PROV224;Macquarie Island;Macquarie Island;Macquarie Island;;;;;;;;;x
PROV225;Norfolk Sea;Norfolk Sea;Norfolk Sea;;;;;;;;;x
PROV226;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV227;Canterbury Coast;Canterbury Coast;Canterbury Coast;;;;;;;;;x
PROV228;Otago Coast;Otago Coast;Otago Coast;;;;;;;;;x
PROV229;South Coast;South Coast;South Coast;;;;;;;;;x
PROV230;Fiord Coast;Fiord Coast;Fiord Coast;;;;;;;;;x
PROV231;West Coast;West Coast;West Coast;;;;;;;;;x
PROV232;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV233;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV234;Antipodes Sea;Antipodes Sea;Antipodes Sea;;;;;;;;;x
PROV235;South Pacific Ocean;South Pacific Ocean;South Pacific Ocean;;;;;;;;;x
PROV236;Campbell Sea;Campbell Sea;Campbell Sea;;;;;;;;;x
PROV237;Auckland Sea;Auckland Sea;Auckland Sea;;;;;;;;;x
PROV238;Antarctic Ocean;Antarctic Ocean;Antarctic Ocean;;;;;;;;;x
PROV239;Macquarie Sea;Macquarie Sea;Macquarie Sea;;;;;;;;;x
